"Category","Outbreak","Location","Continent","Lat","Long","Date","Year","Cases","Fatalities","Impact.Scale","Source.Citation","Source"
"Measles","Measles","U.S. (Washington, King County)","North America",47.54803,-121.9836,"6/2014",2014,"8",0,"Cluster","Bothell Reporter. ""Measles outbreak in south King, Pierce Counties."" June 26, 2014.","http://www.bothell-reporter.com/news/264811961.html"
"Measles","Measles","U.S. (Washington, Seattle)","North America",47.44443,-122.3005,"9/2014",2014,"1",0,"Isolated","Schaefer, Scott. ""Confirmed case of measles reported at Sea-Tac Airport."" B-Town Blog. September 13, 2014.","http://seatacblog.com/2014/09/13/confirmed-case-of-measles-reported-at-sea-tac-airport/"
"Measles","Measles","U.S. (Washington)","North America",47.75107,-120.74014,"4/2014",2014,"12",0,"Isolated","Simmins, Charles.""Measles cases continue to increase."" Health Examiner. April 12, 2014.","http://www.examiner.com/article/measles-cases-continue-to-increase"
"Mumps","Mumps","U.S. (Wisconsin Madison)","North America",43.07305,-89.40123,"4/2014",2014,"5",0,"Cluster","Welter, Janet. ""Mumps - USA (04): (WI) Update."" ProMED Mail. April 18, 2014.","http://www.promedmail.org/direct.php?id=2413572"
"Measles","Measles","U.S. (Wisconsin)","North America",43.78444,-88.78787,"2/2014",2014,"2",0,"Isolated","Neupert, Raymond. ""Health officials stress vaccinations after measles cases are spotted in Wisconsin."" WHBL. February 20, 2014.","http://whbl.com/news/articles/2014/feb/21/health-officials-stress-vaccinations-after-measles-cases-are-spotted-in-wisconsin/"
"Measles","Measles","U.S. ( Minnesota)","North America",45.01632,-93.7191,"1/2015-2/2015",2015,"1",0,"Isolated","Center for Disease Control and Prevention. "" Measles Cases and Outbreaks."" February 20, 2015.","http://www.cdc.gov/measles/cases-outbreaks.html"
"Measles","Measles","U.S. (Alaska, Fairbanks)","North America",64.83778,-147.71596,"6/2015",2015,"1",0,"Secondary","Hanlon, Tegan. ""Fairbanks man who traveled to Mongolia has measles, Alaska's first case in 15 years."" Alaska Dispatch News. June 9, 2015. ","http://www.adn.com/article/20150609/fairbanks-measles-case-alaskas-first-more-decade-health-officials-say"
"Measles","Measles","U.S. (Arizona)","North America",35.0313,-110.47163,"1/2015-2/2015",2015,"7",0,"Secondary","Center for Disease Control and Prevention. ""U.S. Multi-state Measles Outbreak 2014—2015."" February 20, 2015. ","http://www.cdc.gov/measles/multi-state-outbreak.html"
"Whooping Cough","Whooping Cough","U.S. (Arizona)","North America",33.24056,-109.283153,"9/2015",2015,"8",0,"Cluster","Bell, David. ""Graham keeping close eye on Greenlee pertussis cases."" Eastern Arizona Courier. September 1, 2015. ","http://www.eacourier.com/news/graham-keeping-close-eye-on-greenlee-pertussis-cases/article_43425666-4ded-11e5-9d14-93621c811cfc.html"
"Measles","Measles","U.S. (Berkeley, California)","North America",37.87159,-122.27275,"9/2015",2015,"1",0,"Isolated","Outbreak News Today. ""Measles confirmed in UC Berkeley student, community encouraged to vaccinate."" September 1, 2015","http://outbreaknewstoday.com/measles-confirmed-in-uc-berkeley-student-community-encouraged-to-vaccinate-35299/"
"Measles","Measles","U.S. (California, Disneyland)","North America",33.81049,-117.919,"1/2105-3/2015",2015,"129",0,"Epidemic","California Department of Public Health. ""Measles.""March 6, 2015.","http://www.cdph.ca.gov/HealthInfo/discond/Documents/Measles_update_3_-_6_-_2015_public.pdf"
"Whooping Cough","Whooping cough","U.S. (California)","North America",37.91759,-121.17104,"1/2015-3/2015",2015,"23",2,"Cluster","Lodi News-Sentinel. ""San Joaquin County reports death from whooping cough ."" March 6, 2015. ","http://www.lodinews.com/news/article_691509ea-c3d9-11e4-9b64-bbc28dc835c9.html"
"Measles","Measles","U.S. (Colorado)","North America",39.64026,-106.3742,"1/2015",2015,"1",0,"Secondary","California Department of Public Health. ""Measles."" January 21, 2015.","http://www.cdph.ca.gov/HealthInfo/discond/Pages/Measles.aspx"
"Measles","Measles","U.S. (Delaware)","North America",39.5393,-75.66736,"1/2015",2015,"1",0,"Isolated","Lehman, Tom. ""Woman in New Castle County contracts measles, first Delaware case since 2012."" WDEL 1150 AM. January 31, 2015. ","http://www.wdel.com/story.php?id=65870"
"Measles","Measles","U.S. (Florida)","North America",27.69477,-80.54384,"4/2015",2015,"5",0,"Cluster","Mayk, Lauren. ""Measles cases reported in Florida."" News Channel 8. May 4, 2015. ","http://www.wfla.com/story/28974297/measles-cases-reported-in-florida"
"Measles","Measles","U.S. (Georgia)","North America",32.17507,-82.8545,"1/2015-2/2015",2015,"1",0,"Isolated","Center for Disease Control and Prevention. ""Measles Cases and Outbreaks."" February 20, 2015. ","http://www.cdc.gov/measles/cases-outbreaks.html"
"Measles","Measles","U.S. (Georgia)","North America",34.23585,-84.14351,"5/2015",2015,"1",0,"Isolated","11 Alive. ""CDC to release results of measles tests."" May 7, 2015. ","http://www.11alive.com/story/news/local/suwanee/2015/05/06/measles-forsyth-county/70890294/"
"Mumps","Mumps","U.S. (Idaho)","North America",43.61871,-116.21461,"2/2015",2015,"21",0,"Epidemic","Fonda, Brandon. ' Mumps outbreak in Moscow makes its way to Boise."" Idaho ON Your Side. February 8, 2015.  ","http://www.jrn.com/kivitv/news/Mumps-outbreak-in-Moscow-makes-its-way-to-Boise-291131761.html"
"Mumps","Mumps","U.S. (Illinois, Champaign-Urbana)","North America",40.101952,-88.227162,"8/2015",2015,"101",0,"Epidemic","Pressey, Debra. ""Updated: Number of mumps cases tops 100 in local outbreak; more clinics set."" The News Gazette. August 26, 2015.","http://www.news-gazette.com/news/local/2015-08-26/updated-number-mumps-cases-tops-100-local-outbreak-more-clinics-set.html"
"Mumps","Mumps","U.S. (Illinois, McLean County)","North America",40.5352293,-89.0143482,"9/2015",2015,"16",0,"Cluster","Ragusa, Joe. ""Mumps outbreak declared at Heartland Community College."" WJBC Local News. September 16, 2015.","http://www.wjbc.com/2015/09/16/mumps-outbreak-declared-at-heartland-community-college/"
"Mumps","Mumps","U.S. (Illinois, Mclean County)","North America",40.484864,-88.975651,"10/2015",2015,"3",0,"Cluster","James, Terry. ""Mumps outbreak at Bloomington High School."" WJBC. October 1, 2015. ","http://www.wjbc.com/2015/10/01/mumps-outbreak-at-bloomington-high-school/"
"Measles","Measles","U.S. (Illinois)","North America",39.78172,-89.65015,"1/2015-3/2015",2015,"15",0,"Cluster","Center for Disease Control and Prevention. ""Measles Cases and Outbreaks."" March 13, 2015. ","http://www.cdc.gov/measles/cases-outbreaks.html"
"Whooping Cough","Whooping Cough","U.S. (Indiana)","North America",38.60561,-86.10109,"1/2015",2015,"3",0,"Epidemic","Ragsdale, Travis. ""Health officials warn against Whooping Cough as cases appear in southern Indiana."" WDRB.com. January 14, 2015.","http://www.wdrb.com/story/27853773/health-officials-warn-against-whooping-cough-as-cases-appear-in-southern-indiana"
"Mumps","Mumps","U.S. (Iowa)","North America",41.6699,-91.5984,"8/2015",2015,"15",0,"Cluster","Carlson, Mark. ""As mumps cases increase in Johnson County, officials push vaccination."" KCRG. August 19, 2015","http://www.kcrg.com/subject/news/health/as-mumps-cases-increase-in-johnson-county-officials-push-vaccination-20150819"
"Whooping Cough","Whooping Cough","U.S. (Kansas, Barton County)","North America",38.36138,-98.76515,"6/2015",2015,"27",0,"Cluster","Hadfield, Molly. ""27 Confirmed Cases of Whooping Cough in 2015 in Barton County."" KSN. June 16, 2015. ","http://ksn.com/2015/06/16/27-confirmed-cases-of-whooping-cough-in-2015-in-barton-county/"
"Whooping Cough","Whooping Cough","U.S. (Kansas, Reno County)","North America",37.95696,-98.04652,"7/2015",2015,"41",0,"Epidemic","Green, John.  ""Whooping cough outbreak won't give up."" Hutchinson News.  July 25, 2015.","http://www.hutchnews.com/news/local_state_news/whooping-cough-outbreak-won-t-give-up/article_be45552e-7d31-5647-b2e0-1f76fa58365f.html"
"Whooping Cough","Whooping Cough","U.S. (Kentucky, Edgewood)","North America",39.0186719,-84.581888,"8/2015",2015,"9",0,"Cluster","Bonis, Liz. ""Health Alert: Rise in cases of Whooping Cough."" Local 12 WKRC Cincinnati. September 8, 2015.","http://www.local12.com/news/features/top-stories/stories/Health-Alert-Rise-in-cases-of-Whooping-Cough-201756.shtml"
"Measles","Measles","U.S. (Michigan)","North America",42.59106,-83.327,"1/2015",2015,"1",0,"Isolated","McNeill, John. ""Measles case recorded in Eastern Michigan."" WIN 98.5 News. January 24, 2015.","http://wincountry.com/news/articles/2015/jan/24/measles-case-recorded-in-eastern-michigan/"
"Mumps","Mumps","U.S. (Missouri, Columbia County) ","North America",38.94038,-92.3277,"7/2015",2015,"6",0,"Cluster","Addo, Koran. ""Health officials monitoring undisclosed number of people after Mizzou mumps outbreak."" St. Louis Post-Dispatch. July 28, 2015. ","http://www.stltoday.com/lifestyles/health-med-fit/health-officials-monitoring-undisclosed-number-of-people-after-mizzou-mumps/article_d159f5ba-2f97-5819-9f7f-46b1214c1a01.html "
"Other","Chicken Pox","U.S. (Missouri, Kansas City)","North America",39.09973,-94.57857,"9/2015",2015,"2",0,"Cluster","McCollough, Andy. ""Kelvin Herrera, Alex Rios infected as chickenpox hits Royals' clubhouse."" The Kansas City Star. September 1, 2015. ","http://www.kansascity.com/sports/mlb/kansas-city-royals/article33222444.html"
"Measles","Measles","U.S. (Missouri)","North America",44.97399,-93.22773,"1/2015",2015,"1",0,"Isolated","Smith, Mary Lynn. ""University of Minnesota student diagnosed with measles; other students, doctors alerted."" Star Tribune. January 29, 2015. ","http://www.startribune.com/lifestyle/health/290151131.html"
"Measles","Measles","U.S. (Nebraska)","North America",41.2657,-96.10507,"1/2015",2015,"1",0,"Isolated","Tillett, Lena, and Chase Moffitt. ""Measles Case Confirmed In Nebraska."" WOWT.com. January 22, 2015.","http://www.wowt.com/home/headlines/Measles-Case-Confirmed-in-Nebraska-289312001.html"
"Measles","Measles","U.S. (Nevada, Clark County)","North America",36.07956,-115.09405,"1/2015-2/2015",2015,"9",0,"Cluster","Center for Disease Control and Prevention. "" Measles Cases and Outbreaks."" February 20, 2015.","http://www.cdc.gov/measles/cases-outbreaks.html"
"Whooping Cough","Whooping Cough","U.S. (New Jersey, Ocean County)","North America",39.9652553,-74.3118212,"11/2015",2015,"3",0,"Secondary","Wall, Karen. ""Whooping Cough Outbreak Reported In Ocean County: Report."" Brick Patch. November 11, 2015. ","http://patch.com/new-jersey/brick/whooping-cough-outbreak-reported-ocean-county-report-0"
"Measles","Measles","U.S. (New Jersey)","North America",39.80559,-74.55947,"1/2015-3/2015",2015,"2",0,"Cluster","Center for Disease Control and Prevention. "" Measles Cases and Outbreaks."" March 13, 2015.","http://www.cdc.gov/measles/cases-outbreaks.html"
"Measles","Measles","U.S. (New Jersey)","North America",40.53012,-74.31693,"5/2015",2015,"1",0,"Isolated","NBC News. ""Health Officials Issue Warning After Measles Case Confirmed in New Jersey."" May 28, 2015.","http://www.nbcnewyork.com/news/local/Measles-New-Jersey-Case-Funeral-Home-Middlesex-County-Symptoms-Contagious-Disease-Viral-Illness-305355471.html"
"Whooping Cough","Whooping Cough","U.S. (New Mexico, Curry County)","North America",34.5751567,-103.2663479,"1/2015-11/2015",2015,"13",0,"Cluster","Deming Headlight. ""Whooping Cough cases increase."" November 2, 2015.  ","http://www.demingheadlight.com/story/news/2015/11/02/whooping-cough-cases-increase/75060900/"
"Whooping Cough","Whooping Cough","U.S. (New York, Batavia)","North America",43.0102323,-78.1815803,"1/2015-11/2015",2015,"7",0,"Cluster","Fath, Rebecca. ""Cases of whooping cough reported in Batavia, Rochester."" News 10 WHEC Rochester. November 11, 2015. ","http://www.whec.com/article/stories/s3960499.shtml"
"Whooping Cough","Whooping Cough","U.S. (New York, Brooklyn)","North America",40.6781784,-73.9441579,"10/2014-10/2015",2015,"109",0,"Epidemic","New York City Department of Health and Mental Hygiene, ""ALERT # 40: Pertussis in New York City."" October 19, 2015.","https://a816-health30ssl.nyc.gov/sites/nychan/Lists/AlertUpdateAdvisoryDocuments/Pertussis%20Alert%20_10_16_15final.pdf"
"Whooping Cough","Whooping Cough","U.S. (New York, Rochester)","North America",43.16103,-77.6109219,"1/2015-11/2015",2015,"1",0,"Isolated","Fath, Rebecca. ""Cases of whooping cough reported in Batavia, Rochester."" News 10 WHEC Rochester. November 11, 2015. ","http://www.whec.com/article/stories/s3960499.shtml"
"Whooping Cough","Whooping Cough","U.S. (North Carolina)","North America",35.21905,-83.04153,"4/2015",2015,"5",0,"Cluster","Transylvania Times. ""Pertussis Cases Back In Transylvania County – Transylvania County NC."" April 16, 2015. ","http://www.transylvaniatimes.com/story/2015/04/16/news/pertussis-cases-back-in-transylvania-county-transylvania-county-nc/22380.html"
"Measles","Measles","U.S. (Oklahoma)","North America",36.145,-97.00684,"3/2015",2015,"1",0,"Isolated","KJRH-TV. ""Oklahoma State Department of Health announces confirmed case of measles virus in Stillwater."" March 27, 2015.","http://www.kjrh.com/news/health/oklahoma-state-department-of-health-announces-confirmed-case-of-measles-virus-in-stillwater"
"Whooping Cough","Whooping Cough","U.S. (Oregon)","North America",36.25473,-94.47998,"1/2015-3/2015",2015,"8",1,"Cluster","Lodi News-Sentinel, ""San Joaquin County reports death from whooping cough ."" March 6, 2015.","http://www.lodinews.com/news/article_691509ea-c3d9-11e4-9b64-bbc28dc835c9.html"
"Whooping Cough","Whooping Cough","U.S. (Oregon)","North America",44.55211,-123.28839,"4/2015",2015,"2",0,"Cluster","Corvallis Gazette Times. ""New pertussis cases confirmed at CHS."" April 10, 2015. ","http://www.gazettetimes.com/news/local/new-pertussis-cases-confirmed-at-chs/article_add88742-560a-5854-8b2a-f8fd7c899362.html"
"Measles","Measles","U.S. (Oregon)","North America",44.17009,-120.02849,"1/2015-2/2015",2015,"1",0,"Secondary","California Department of Public Health. ""Measles."" January 21, 2015.","http://www.cdph.ca.gov/HealthInfo/discond/Pages/Measles.aspx"
"Measles","Measles","U.S. (Pennsylvania)","North America",40.58879,-77.56806,"1/2015-2/2015",2015,"1",0,"Isolated","Center for Disease Control and Prevention. ""Measles Cases and Outbreaks."" February 20, 2015. ","http://www.cdc.gov/measles/cases-outbreaks.html"
"Whooping Cough","Whooping Cough","U.S. (Pennsylvania)","North America",40.03699,-75.3762,"3/2015-4/2015",2015,"8",0,"Cluster","Logue, Tim. ""Eight cases of whooping cough confirmed at Radnor High School."" Delaware County Daily Times. April 10, 2015. ","http://www.delcotimes.com/general-news/20150410/eight-cases-of-whooping-cough-confirmed-at-radnor-high-school"
"Measles","Measles","U.S. (South Dakota)","North America",43.70943,-98.0298,"1/2015",2015,"13",0,"Epidemic","Outbreak News Today. ""South Dakota measles outbreak now at 13."" January 12, 2015.","http://outbreaknewstoday.com/south-dakota-measles-outbreak-now-at-13-56638/"
"Whooping Cough","Whooping Cough","U.S. (Texas, Plano City)","North America",33.0198431,-96.6988856,"11/2015",2015,"2",0,"Cluster","WFAA. ""Two Plano high school students diagnosed with whooping cough."" November 9, 2015.","http://www.wfaa.com/story/news/health/2015/11/09/two-plano-high-school-students-diagnosed-with-whooping-cough/75490264/"
"Measles","Measles","U.S. (Texas) ","North America",32.7732,-97.35166,"Jan-15",2015,"1",0,"Isolated","Rose, Ashley. ""Tarrant County resident returns from India with case of measles."" Dallas Morning News. January 20, 2015. ","http://thescoopblog.dallasnews.com/2015/01/tarrant-county-resident-returns-from-india-with-case-of-measles.html/"
"Whooping Cough","Whooping Cough","U.S. (Utah)","North America",40.82976,-110.99835,"1/2015-4/2015",2015,"63",0,"Cluster","Vaccine News Daily Reports. ""Park City, Utah sees whooping cough outbreak."" April 8, 2015. ","http://vaccinenewsdaily.com/news/333382-park-city-utah-sees-whooping-cough-outbreak/"
"Measles","Measles","U.S. (Utah)","North America",39.66547,-110.08513,"1/2015-2/2015",2015,"3",0,"Secondary","Centers for Disease Control and Prevention. ""U.S. Multi-state Measles Outbreak 2014—2015."" February 20, 2015. ","http://www.cdc.gov/measles/multi-state-outbreak.html"
"Whooping Cough","Whooping Cough","U.S. (Virginia ,Albemarle)","North America",38.0567092,-78.6114999,"11/2015",2015,"1",0,"Isolated","NBC 29.com. ""Case of Whooping Cough at WAHS."" November 12, 2015. ","http://www.nbc29.com/story/30502641/case-of-whooping-cough-at-wahs"
